geo_loc_name,instrument_model,library_selection,library_strategy
Gabon,,,
Luxembourg,,,
Brazil,,,
Turks and Caicos Islands,,,
Algeria,,,
Jersey,,,
Slovenia,,,
Republic of the Congo,,,
Antigua and Barbuda,,,
Colombia,,,
Ecuador,,,
Indian Ocean,,,
Moldova,,,
Vanuatu,,,
Cocos Islands,,,
Honduras,,,
Italy,,,
Antarctica,,,
Nauru,,,
Haiti,,,
Afghanistan,,,
Burundi,,,
Navassa Island,,,
Singapore,,,
French Guiana,,,
American Samoa,,,
Christmas Island,,,
Russia,,,
Baker Island,,,
Netherlands,,,
Clipperton Island,,,
China,,,
Martinique,,,
Sint Maarten,,,
Saint Pierre and Miquelon,,,
Kyrgyzstan,,,
French Southern and Antarctic Lands,,,
Reunion,,,
Bhutan,,,
Romania,,,
Togo,,,
Philippines,,,
Cote d'Ivoire,,,
Southern Ocean,,,
not provided,,,
Uzbekistan,,,
British Virgin Islands,,,
Midway Islands,,,
Zimbabwe,,,
Pacific Ocean,,,
Montenegro,,,
Bassas da India,,,
Dominica,,,
Indonesia,,,
Benin,,,
Angola,,,
East Timor,,,
Sudan,,,
Glorioso Islands,,,
Portugal,,,
New Caledonia,,,
Grenada,,,
North Korea,,,
Cayman Islands,,,
Greece,,,
Latvia,,,
Mongolia,,,
Iran,,,
Morocco,,,
Johnston Atoll,,,
Guatemala,,,
Guyana,,,
Iraq,,,
Chile,,,
Nepal,,,
Spratly Islands,,,
Borneo,,,
Heard Island and McDonald Islands,,,
Isle of Man,,,
Tanzania,,,
Ukraine,,,
Ghana,,,
Anguilla,,,
India,,,
Canada,,,
Maldives,,,
Turkey,,,
Belgium,,,
Taiwan,,,
South Africa,,,
Trinidad and Tobago,,,
Bermuda,,,
Central African Republic,,,
Democratic Republic of the Congo,,,
Jamaica,,,
Peru,,,
Turkmenistan,,,
Germany,,,
Fiji,,,
Tokelau,,,
Hong Kong,,,
Guinea,,,
Atlantic Ocean,,,
Chad,,,
Jan Mayen,,,
Somalia,,,
Sao Tome and Principe,,,
Pitcairn Islands,,,
Thailand,,,
Equatorial Guinea,,,
Kiribati,,,
Costa Rica,,,
Falkland Islands (Islas Malvinas),,,
not collected,,,
Kuwait,,,
Nigeria,,,
Croatia,,,
USA,,,
Cook Islands,,,
Sri Lanka,,,
Uruguay,,,
United Kingdom,,,
Switzerland,,,
Samoa,,,
Spain,,,
Palmyra Atoll,,,
Liberia,,,
Venezuela,,,
Burkina Faso,,,
Swaziland,,,
Palau,,,
Estonia,,,
Gaza Strip,,,
Juan de Nova Island,,,
Europa Island,,,
Jarvis Island,,,
Howland Island,,,
Wallis and Futuna,,,
Niue,,,
Austria,,,
South Korea,,,
Mozambique,,,
El Salvador,,,
Monaco,,,
Guam,,,
Kerguelen Archipelago,,,
Ross Sea,,,
Lesotho,,,
Tonga,,,
Western Sahara,,,
Hungary,,,
Japan,,,
Belarus,,,
Curacao,,,
Mauritius,,,
Bouvet Island,,,
Albania,,,
Norfolk Island,,,
New Zealand,,,
Senegal,,,
Macedonia,,,
Ashmore and Cartier Islands,,,
Ethiopia,,,
Paracel Islands,,,
Egypt,,,
Macau,,,
North Sea,,,
Sierra Leone,,,
Bolivia,,,
Baltic Sea,,,
Malta,,,
Wake Island,,,
Saudi Arabia,,,
Cape Verde,,,
Pakistan,,,
Kosovo,,,
Gambia,,,
Ireland,,,
Qatar,,,
Slovakia,,,
France,,,
Lithuania,,,
Serbia,,,
Bosnia and Herzegovina,,,
restricted access,,,
Niger,,,
Rwanda,,,
Bangladesh,,,
Barbados,,,
Nicaragua,,,
Norway,,,
Botswana,,,
Saint Vincent and the Grenadines,,,
Denmark,,,
Dominican Republic,,,
Mexico,,,
Uganda,,,
Micronesia,,,
Suriname,,,
Tasman Sea,,,
Greenland,,,
Saint Helena,,,
