name,name_variant_ENA,corresponding_DwC,section,expected_unit,synonyms,vocabulary,MIxS,DwC,INSDC,core,air,built_environment,host_associated,human_associated,human_gut,human_oral,human_skin,human_vaginal,microbial_mat_biofilm,miscellaneous_natural_or_artificial_environment,plant_associated,sediment,soil,wastewater_sludge,water
aminopept_act,aminopept act,,package,alphanumeric,aminopept_act,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
ammonium,ammonium,,package,alphanumeric,ammonium,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
amniotic_fluid_color,amniotic fluid color,,package,alphanumeric,amniotic_fluid_color,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annual_season_precpt,annual season precpt,,package,alphanumeric,annual_season_precpt,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
annual_season_temp,annual season temp,,package,degreesCelcius,annual_season_temp,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
antibiotic_regm,antibiotic regime,,package,alphanumeric,antibiotic_regm;antibiotic_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
atmospheric_data,atmospheric data,,package,alphanumeric,atmospheric_data,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bac_prod,bac prod,,package,alphanumeric,bac_prod,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bac_resp,bac resp,,package,alphanumeric,bac_resp,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bacteria_carb_prod,bacteria carbon prod,,package,alphanumeric,bacteria_carb_prod;bacteria_carbon_prod,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
barometric_press,barometric press,,package,alphanumeric,barometric_press;atm_press,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biochem_oxygen_dem,biochem oxygen dem,,package,alphanumeric,biochem_oxygen_dem,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
biomass,biomass,,package,alphanumeric,biomass,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
birth_control,birth control,,package,alphanumeric,birth_control,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
bishomohopanol,bishomohopanol,,package,alphanumeric,bishomohopanol,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
blood_blood_disord,blood blood disord,,package,alphanumeric,blood_blood_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bromide,bromide,,package,alphanumeric,bromide,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
build_occup_type,build occup type,,package,alphanumeric,build_occup_type,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
building_setting,building setting,,package,alphanumeric,building_setting,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
calcium,calcium,,package,alphanumeric,calcium,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
carb_dioxide,carbon dioxide,,package,alphanumeric,carb_dioxide;carbon_dioxide;CO2,MIxS,TRUE,FALSE,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
carb_monoxide,carbon monoxide,,package,alphanumeric,carb_monoxide;carbon_monoxide;CO,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carb_nitro_ratio,carbon/nitrogen ratio,,package,alphanumeric,carb_nitro_ratio;carbon_nitrogen_ratio,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
chem_administration,chemical administration,,package,alphanumeric,chem_administration;chemical_administration,MIxS,TRUE,FALSE,FALSE,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
chem_mutagen,chemical mutagen,,package,alphanumeric,chem_mutagen;chemical_mutagen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
chem_oxygen_dem,chemical oxygen dem,,package,alphanumeric,chem_oxygen_dem;chemical_oxygen_dem,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
chloride,chloride,,package,alphanumeric,chloride,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
chlorophyll,chlorophyll,,package,alphanumeric,chlorophyll,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
climate_environment,climate environment,,package,alphanumeric,climate_environment,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
conduc,conductivity,,package,alphanumeric,conduc;conductivity;cond,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
crop_rotation,crop rotation,,package,alphanumeric,crop_rotation,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cur_land_use,current land use,,package,alphanumeric,cur_land_use;current_land_use,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cur_vegetation,current vegetation,,package,alphanumeric,cur_vegetation;current_vegetation,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cur_vegetation_meth,current vegetation method,,package,alphanumeric,cur_vegetation_meth;current_vegetation_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dermatology_disord,dermatology disord,,package,alphanumeric,dermatology_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dew_point,dew point,,package,alphanumeric,dew_point,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
diet_last_six_month,diet last six month,,package,alphanumeric,diet_last_six_month,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
diether_lipids,diether lipids,,package,alphanumeric,diether_lipids,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
diss_carb_dioxide,dissolved carbon dioxide,,package,alphanumeric,diss_carb_dioxide;dissolved_carbon_dioxide,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
diss_hydrogen,dissolved hydrogen,,package,alphanumeric,diss_hydrogen;dissolved_hydrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
diss_inorg_carb,dissolved inorganic carbon,,package,alphanumeric,diss_inorg_carb;dissolved_inorganic_carbon,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
diss_inorg_nitro,dissolved inorganic nitrogen,,package,alphanumeric,diss_inorg_nitro;dissolved_inorganic_nitrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
diss_inorg_phosp,dissolved inorganic phosphor,,package,alphanumeric,diss_inorg_phosp;dissolved_inorganic_phosphor,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
diss_org_carb,dissolved organic carbon,,package,alphanumeric,diss_org_carb;dissolved_organic_carbon,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
diss_org_nitro,dissolved organic nitrogen,,package,alphanumeric,diss_org_nitro;dissolved_organic_nitrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
diss_oxygen,dissolved oxygen,,package,alphanumeric,diss_oxygen;oxygen;dissolved_oxygen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
dominant_hand,dominant hand,,package,alphanumeric,dominant_hand,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
douche,douche,,package,alphanumeric,douche,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
down_par,down par,,package,alphanumeric,down_par,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
drainage_class,drainage class,,package,alphanumeric,drainage_class,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
drug_usage,drug usage,,package,alphanumeric,drug_usage,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
efficiency_percent,efficiency percent,,package,alphanumeric,efficiency_percent,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
elev,elevation,,package,meter,elev;elevation;geographic_location_elevation;geographic_location_altitude,MIxS,TRUE,FALSE,FALSE,0,1,0,1,0,0,0,0,0,2,1,1,2,2,0,1
emulsions,emulsions,,package,alphanumeric,emulsions,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
extreme_event,extreme event,,package,alphanumeric,extreme_event,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
extreme_salinity,extreme salinity,,package,alphanumeric,extreme_salinity,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fao_class,fao class,,package,alphanumeric,fao_class,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fertilizer_regm,fertilizer regime,,package,alphanumeric,fertilizer_regm;fertilizer_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
filter_type,filter type,,package,alphanumeric,filter_type,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fire,fire,,package,alphanumeric,fire,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
flooding,flooding,,package,alphanumeric,flooding,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fluor,fluorescence,,package,alphanumeric,fluor;fluorescence,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
foetal_health_stat,foetal health stat,,package,alphanumeric,foetal_health_stat,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fungicide_regm,fungicide regime,,package,alphanumeric,fungicide_regm;fungicide_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gaseous_environment,gaseous environment,,package,alphanumeric,gaseous_environment,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gaseous_substances,gaseous substances,,package,alphanumeric,gaseous_substances,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gastrointest_disord,gastrointest disord,,package,alphanumeric,gastrointest_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gestation_state,gestation state,,package,alphanumeric,gestation_state,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
glucosidase_act,glucosidase act,,package,alphanumeric,glucosidase_act,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
gravidity,gravidity,,package,alphanumeric,gravidity,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gravity,gravity,,package,alphanumeric,gravity,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
growth_hormone_regm,growth hormone regime,,package,alphanumeric,growth_hormone_regm;growth_hormone_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
growth_med,growth med,,package,alphanumeric,growth_med,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gynecologic_disord,gynecologic disorder,,package,alphanumeric,gynecologic_disord;gynecologic_disorder,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
heat_cool_type,heat cool type,,package,alphanumeric,heat_cool_type,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy_metals,heavy metals,,package,alphanumeric,heavy_metals,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
heavy_metals_meth,heavy metals method,,package,alphanumeric,heavy_metals_meth;heavy_metals_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
herbicide_regm,herbicide regime,,package,alphanumeric,herbicide_regm;herbicide_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
horizon,horizon,,package,alphanumeric,horizon,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
horizon_meth,horizon method,,package,alphanumeric,horizon_meth;horizon_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
host_age,host age,,package,alphanumeric,host_age,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
host_blood_press_diast,host blood press diast,,package,alphanumeric,host_blood_press_diast,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
host_blood_press_syst,host blood press syst,,package,alphanumeric,host_blood_press_syst,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
host_body_habitat,host body habitat,,package,alphanumeric,host_body_habitat,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
host_body_mass_index,host body mass index,,package,alphanumeric,host_body_mass_index,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
host_body_product,host body product,,package,alphanumeric,host_body_product,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
host_body_site,host body site,,package,alphanumeric,host_body_site,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
host_body_temp,host body temp,,package,degreesCelcius,host_body_temp,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
host_color,host color,,package,alphanumeric,host_color,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
host_common_name,host common name,,package,alphanumeric,host_common_name,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
host_diet,host diet,,package,alphanumeric,host_diet,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
host_disease_stat,host disease stat,,package,alphanumeric,host_disease_stat,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
host_dry_mass,host dry mass,,package,alphanumeric,host_dry_mass,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
host_family_relationship,host family relationship,,package,alphanumeric,host_family_relationship,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
host_genotype,host genotype,,package,alphanumeric,host_genotype,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
host_growth_cond,host growth conditions,,package,alphanumeric,host_growth_cond;host_growth_conditions,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
host_height,host height,,package,alphanumeric,host_height,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
host_hiv_stat,host hiv status,,package,alphanumeric,host_hiv_stat;host_hiv_status,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
host_infra_specific_name,host infra-specific name,,package,alphanumeric,host_infra_specific_name,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
host_infra_specific_rank,host infra-specific rank,,package,alphanumeric,host_infra_specific_rank,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
host_last_meal,host last meal,,package,alphanumeric,host_last_meal,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
host_length,host length,,package,alphanumeric,host_length,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
host_life_stage,host life stage,,package,alphanumeric,host_life_stage,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
host_occupation,host occupation,,package,alphanumeric,host_occupation,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
host_phenotype,host phenotype,,package,alphanumeric,host_phenotype,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
host_pulse,host pulse,,package,alphanumeric,host_pulse,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
host_sex,host sex,,package,alphanumeric,host_sex,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
host_shape,host shape,,package,alphanumeric,host_shape,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
host_subject_id,host subject id,,package,alphanumeric,host_subject_id,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
host_substrate,host substrate,,package,alphanumeric,host_substrate,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
host_taxid,host taxid,,package,alphanumeric,host_taxid,MIxS,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
host_tot_mass,host tot mass,,package,alphanumeric,host_tot_mass,MIxS,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
host_wet_mass,host wet mass,,package,alphanumeric,host_wet_mass,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hrt,hrt,,package,alphanumeric,hrt,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
humidity,humidity,,package,alphanumeric,humidity,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
humidity_regm,humidity regime,,package,alphanumeric,humidity_regm;humidity_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hysterectomy,hysterectomy,,package,alphanumeric,hysterectomy,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ihmc_ethnicity,ihmc ethnicity,,package,alphanumeric,ihmc_ethnicity,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
ihmc_medication_code,ihmc medication code,,package,alphanumeric,ihmc_medication_code,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
indoor_space,indoor space,,package,alphanumeric,indoor_space,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
indoor_surf,indoor surf,,package,alphanumeric,indoor_surf,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
indust_eff_percent,indust eff percent,,package,alphanumeric,indust_eff_percent,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
inorg_particles,inorganic particles,,package,alphanumeric,inorg_particles;inorganic_particles,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
kidney_disord,kidney disord,,package,alphanumeric,kidney_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
light_intensity,light intensity,,package,alphanumeric,light_intensity,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
light_type,light type,,package,alphanumeric,light_type,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
link_addit_analys,link addit analys,,package,alphanumeric,link_addit_analys,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
link_class_info,link class info,,package,alphanumeric,link_class_info,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
link_climate_info,link climate info,,package,alphanumeric,link_climate_info,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
